,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
953,953,1541174103,4.513,-90,2.298,-85,4.092,-84,2.664,-87,3.422,-85,1.681,-82,3.479,-84,1.114,-83,-1.00937,0.391561,1.3137299999999998,-1.11693,0.390269,1.28121,-1.08584,0.391981,1.17486,-0.979896,0.392234,1.20613
954,954,1541174103,4.527,-87,2.294,-84,4.064,-84,2.654,-87,3.408,-85,1.643,-82,3.5210000000000004,-83,1.118,-83,-1.0208700000000002,0.39212,1.31228,-1.12795,0.389743,1.27705,-1.09404,0.391986,1.17154,-0.987651,0.39217,1.2062700000000002
955,955,1541174103,4.513,-87,2.247,-84,4.05,-83,2.682,-88,3.422,-87,1.685,-82,3.488,-84,1.118,-84,-1.03216,0.391946,1.31047,-1.13754,0.389482,1.27267,-1.1016,0.392121,1.16782,-0.996106,0.392058,1.20511
956,956,1541174103,4.513,-88,2.237,-84,4.0680000000000005,-84,2.729,-88,3.418,-87,1.671,-83,3.507,-83,1.077,-83,-1.04338,0.391707,1.30833,-1.14782,0.389443,1.26786,-1.10869,0.391388,1.16375,-1.0054299999999998,0.391737,1.20403
957,957,1541174103,4.518,-96,2.228,-84,4.073,-86,2.654,-90,3.3710000000000004,-88,1.723,-84,3.525,-84,1.095,-84,-1.0537,0.391565,1.30535,-1.15772,0.389486,1.26247,-1.11585,0.391555,1.15906,-1.01357,0.39178,1.20215
958,958,1541174103,4.527,-90,2.233,-86,4.106,-85,2.664,-88,3.432,-87,1.723,-82,3.483,-85,1.072,-82,-1.06492,0.391759,1.3022200000000002,-1.16723,0.389037,1.25664,-1.12298,0.391274,1.1541,-1.02161,0.391456,1.19952
959,959,1541174103,4.517,-88,2.214,-83,4.073,-84,2.612,-88,3.394,-86,1.756,-83,3.46,-84,1.072,-82,-1.07555,0.39144,1.29881,-1.17716,0.389073,1.25084,-1.1309,0.391019,1.14998,-1.03021,0.39143,1.19768
960,960,1541174103,4.522,-87,2.209,-83,4.0310000000000015,-83,2.645,-88,3.4360000000000004,-86,1.746,-83,3.479,-84,1.058,-82,-1.08663,0.391015,1.29555,-1.18639,0.388847,1.24449,-1.1378,0.390926,1.14511,-1.0384,0.391647,1.19555
961,961,1541174103,4.574,-88,2.176,-83,4.059,-84,2.682,-87,3.427,-85,1.756,-83,3.464,-85,1.072,-81,-1.09695,0.390797,1.29189,-1.19569,0.388959,1.23902,-1.14404,0.391013,1.14079,-1.04617,0.391515,1.19358
962,962,1541174103,4.5360000000000005,-90,2.242,-85,4.05,-85,3.024,-90,3.46,-88,1.751,-85,3.469,-85,1.063,-81,-1.1068,0.390625,1.28825,-1.20424,0.388995,1.23266,-1.15056,0.391251,1.13619,-1.05301,0.391404,1.19179
963,963,1541174103,4.527,-88,2.148,-83,4.064,-83,3.151,-88,3.455,-86,1.732,-83,3.455,-84,1.0490000000000002,-82,-1.11677,0.39035,1.28397,-1.21278,0.388782,1.22688,-1.1566299999999998,0.391121,1.13051,-1.06123,0.391442,1.18857
964,964,1541174103,4.569,-87,2.158,-83,4.035,-84,2.607,-85,3.474,-86,1.751,-84,3.455,-84,1.053,-81,-1.12699,0.390761,1.27969,-1.22172,0.388543,1.21983,-1.16296,0.391048,1.12529,-1.06887,0.391274,1.18491
965,965,1541174103,4.545,-89,2.153,-83,4.059,-83,3.132,-86,3.497,-85,1.7180000000000002,-85,3.446,-85,1.058,-80,-1.1367200000000002,0.390686,1.27432,-1.2303,0.388539,1.21286,-1.1691200000000002,0.390875,1.11946,-1.07628,0.390995,1.1812
966,966,1541174103,4.541,-88,2.2,-83,4.0680000000000005,-84,3.179,-85,3.488,-86,1.7180000000000002,-85,3.427,-86,1.016,-80,-1.14669,0.390736,1.26964,-1.2383,0.388518,1.2055,-1.17501,0.390975,1.11344,-1.0842,0.390878,1.1777
967,967,1541174103,4.62,-87,2.176,-83,4.04,-86,3.137,-87,3.455,-85,1.704,-87,3.4360000000000004,-86,1.053,-81,-1.1556799999999998,0.390534,1.26431,-1.24556,0.388142,1.19771,-1.18085,0.391091,1.10788,-1.09132,0.390998,1.17439
968,968,1541174103,4.602,-89,2.153,-83,4.035,-84,3.16,-85,3.479,-86,1.671,-85,3.408,-85,1.025,-80,-1.16537,0.390662,1.25893,-1.25263,0.388047,1.19051,-1.18634,0.391101,1.1018,-1.0986,0.390652,1.17025
969,969,1541174104,4.578,-87,2.158,-83,4.04,-84,3.156,-85,3.483,-86,1.615,-85,3.418,-84,1.02,-80,-1.17337,0.390351,1.25269,-1.26081,0.388336,1.18307,-1.19158,0.390964,1.09535,-1.10566,0.390667,1.16608
970,970,1541174104,4.574,-87,2.148,-83,4.022,-84,3.141,-84,3.497,-86,1.5590000000000002,-85,3.408,-87,1.02,-80,-1.18254,0.390732,1.2479,-1.26747,0.388885,1.17492,-1.19573,0.391097,1.08932,-1.11194,0.390734,1.16243
971,971,1541174104,4.555,-89,2.148,-83,4.0360000000000005,-84,3.127,-85,3.516,-87,1.5730000000000002,-85,3.385,-85,1.016,-80,-1.1895,0.390916,1.24243,-1.2739200000000002,0.38891,1.1692,-1.20152,0.391816,1.08417,-1.11796,0.390536,1.15767
972,972,1541174104,4.578,-88,2.195,-84,4.0310000000000015,-84,3.156,-85,3.53,-87,1.582,-85,3.394,-85,0.983,-80,-1.196,0.390334,1.23639,-1.28012,0.388686,1.1628,-1.20764,0.391572,1.07859,-1.12476,0.390522,1.15304
973,973,1541174104,4.569,-87,2.13,-84,4.0360000000000005,-84,3.104,-84,3.525,-85,1.601,-85,3.3710000000000004,-85,0.964,-80,-1.20356,0.39023,1.22976,-1.28665,0.389189,1.15535,-1.2138,0.391813,1.07181,-1.13117,0.390622,1.14657
974,974,1541174104,4.55,-86,2.111,-84,4.0310000000000015,-84,3.16,-85,3.516,-85,1.62,-85,3.352,-86,0.969,-80,-1.21191,0.39035,1.22175,-1.2941200000000002,0.389198,1.14671,-1.22017,0.391444,1.0639,-1.1384,0.39046,1.13984
975,975,1541174104,4.574,-88,2.101,-85,4.04,-84,3.141,-85,3.535,-86,1.634,-85,3.3280000000000003,-85,0.988,-80,-1.22025,0.390338,1.2148,-1.30147,0.389019,1.13921,-1.22623,0.391568,1.05687,-1.14573,0.390279,1.13421
976,976,1541174104,4.592,-87,2.101,-84,4.008,-84,3.165,-85,3.4930000000000003,-87,1.638,-85,3.342,-85,0.974,-80,-1.22841,0.390163,1.20941,-1.30873,0.389015,1.1323,-1.2329,0.39179,1.0511700000000002,-1.15299,0.390688,1.12922
977,977,1541174104,4.574,-88,2.097,-85,4.0360000000000005,-85,3.184,-85,3.511,-87,1.652,-84,3.3280000000000003,-87,0.992,-80,-1.23604,0.390302,1.20314,-1.31514,0.389292,1.12556,-1.23787,0.391685,1.0450700000000002,-1.1594,0.390509,1.12396
978,978,1541174104,4.555,-91,2.065,-85,4.013,-84,3.156,-85,3.507,-85,1.624,-85,3.338,-86,0.974,-80,-1.24205,0.390239,1.1956,-1.32039,0.388895,1.1174,-1.2432299999999998,0.391621,1.03749,-1.16496,0.390308,1.11698
979,979,1541174104,4.555,-88,2.12,-84,4.017,-84,3.207,-85,3.525,-86,1.671,-85,3.3,-87,0.964,-80,-1.24834,0.390593,1.18828,-1.32638,0.389173,1.10885,-1.24803,0.391471,1.02965,-1.1705299999999998,0.39024,1.11
980,980,1541174104,4.5310000000000015,-89,2.087,-84,4.013,-84,3.2310000000000003,-86,3.549,-85,1.69,-86,3.314,-85,0.969,-80,-1.25614,0.390362,1.18085,-1.33238,0.389155,1.10104,-1.25349,0.391147,1.02226,-1.17701,0.390078,1.1030799999999998
981,981,1541174104,4.56,-88,2.032,-84,3.999,-84,3.207,-87,3.516,-85,1.713,-85,3.2960000000000003,-85,0.964,-80,-1.26435,0.390399,1.17372,-1.3399,0.389352,1.09294,-1.25965,0.39114,1.01521,-1.18402,0.390217,1.09731
982,982,1541174104,4.578,-89,2.069,-84,3.966,-85,3.198,-85,3.53,-86,1.713,-84,3.292,-86,0.959,-80,-1.27272,0.390722,1.16741,-1.34647,0.38929,1.08485,-1.26547,0.391667,1.00888,-1.19126,0.390342,1.09177
983,983,1541174104,4.541,-87,2.032,-84,3.956,-84,3.202,-86,3.548,-86,1.681,-85,3.306,-85,0.988,-80,-1.28039,0.390511,1.16189,-1.35272,0.389525,1.07802,-1.26945,0.391863,1.00337,-1.19728,0.390462,1.08815
984,984,1541174104,4.545,-87,2.12,-84,3.994,-85,3.174,-87,3.572,-85,1.7180000000000002,-85,3.245,-85,0.955,-80,-1.28521,0.390249,1.15778,-1.35631,0.389755,1.07231,-1.2717,0.391958,0.999317,-1.20092,0.390349,1.0854
985,985,1541174104,4.517,-88,2.097,-84,3.994,-84,3.212,-85,3.553,-85,1.844,-85,3.263,-85,0.917,-79,-1.29528,0.390499,1.14869,-1.36327,0.390148,1.05999,-1.27617,0.392295,0.991502,-1.20848,0.390138,1.07929
986,986,1541174104,4.527,-89,2.106,-85,3.98,-84,3.2310000000000003,-87,3.548,-85,1.905,-87,3.254,-88,0.964,-79,-1.30399,0.391129,1.14175,-1.36817,0.389878,1.05118,-1.28009,0.392473,0.983984,-1.2142700000000002,0.39021,1.07408
987,987,1541174104,4.545,-88,2.111,-84,4.008,-86,3.198,-88,3.549,-85,1.853,-84,3.249,-85,0.955,-79,-1.31221,0.391081,1.13413,-1.37481,0.389977,1.04164,-1.2844799999999998,0.392402,0.976368,-1.22102,0.390351,1.06784
988,988,1541174104,4.522,-87,2.134,-84,3.961,-85,3.193,-86,3.567,-84,1.947,-83,3.216,-86,1.011,-79,-1.32099,0.391328,1.1248200000000002,-1.38096,0.389649,1.03088,-1.28944,0.391983,0.967791,-1.22841,0.390508,1.06122
989,989,1541174105,4.513,-87,2.186,-85,3.966,-85,3.188,-87,3.605,-84,1.905,-83,3.212,-86,0.983,-79,-1.33014,0.390928,1.1155700000000002,-1.38719,0.389388,1.01966,-1.29424,0.392034,0.959913,-1.2356200000000002,0.390804,1.05493
990,990,1541174105,4.545,-88,2.172,-87,3.947,-85,3.165,-86,3.572,-85,1.896,-83,3.184,-86,0.988,-79,-1.33867,0.390855,1.10657,-1.3933799999999998,0.389543,1.00921,-1.29796,0.391814,0.952647,-1.2427,0.391107,1.04923
991,991,1541174105,4.541,-87,2.256,-85,3.961,-85,3.141,-85,3.619,-87,1.914,-85,3.151,-88,1.016,-79,-1.34658,0.391164,1.09802,-1.39817,0.389267,0.998616,-1.30162,0.391735,0.945225,-1.24895,0.391116,1.04296
992,992,1541174105,4.522,-88,1.615,-86,3.938,-85,3.1460000000000004,-87,3.562,-85,1.98,-83,3.127,-88,1.011,-79,-1.35339,0.390805,1.08931,-1.4027,0.389119,0.988723,-1.30435,0.392026,0.937325,-1.25427,0.391092,1.03684
993,993,1541174105,4.5310000000000015,-89,1.53,-86,3.928,-85,3.127,-86,3.567,-85,1.966,-83,3.156,-89,1.0490000000000002,-79,-1.35952,0.390959,1.08009,-1.4065,0.38943,0.978074,-1.30666,0.392059,0.929361,-1.25928,0.391345,1.02998
994,994,1541174105,4.564,-89,1.596,-85,3.938,-85,3.137,-86,3.595,-86,1.957,-82,3.123,-87,1.044,-80,-1.36616,0.390903,1.07044,-1.41001,0.389218,0.967582,-1.30872,0.391971,0.921273,-1.26442,0.391281,1.02334
995,995,1541174105,4.513,-88,1.629,-85,3.905,-85,3.024,-87,3.576,-84,2.046,-83,3.076,-87,1.0490000000000002,-80,-1.3725,0.390594,1.06042,-1.4138,0.388774,0.95654,-1.31164,0.391838,0.912668,-1.26968,0.391188,1.01546
996,996,1541174105,4.541,-92,1.681,-84,3.961,-93,3.057,-89,3.623,-85,2.041,-83,3.052,-91,1.034,-79,-1.37808,0.390119,1.04971,-1.41784,0.388413,0.946124,-1.31407,0.391973,0.904159,-1.27492,0.391448,1.00808
997,997,1541174105,4.509,-89,1.676,-85,3.905,-88,3.043,-89,3.572,-85,2.004,-82,3.048,-88,1.053,-79,-1.38507,0.390738,1.04084,-1.42132,0.388517,0.935068,-1.31638,0.392418,0.896108,-1.28009,0.391658,1.0012
998,998,1541174105,4.494,-88,1.737,-83,3.891,-87,2.982,-87,3.628,-85,2.06,-82,3.015,-89,1.034,-80,-1.39029,0.391093,1.03146,-1.42395,0.388143,0.924329,-1.31835,0.392661,0.8880120000000001,-1.28476,0.391693,0.993989
999,999,1541174105,4.471,-89,1.685,-83,3.872,-86,2.968,-87,3.5810000000000004,-84,2.088,-83,3.019,-89,1.044,-79,-1.39498,0.390884,1.0208700000000002,-1.42598,0.388388,0.913573,-1.31982,0.392755,0.879027,-1.28835,0.391602,0.986114
1000,1000,1541174105,4.513,-88,1.713,-83,3.914,-87,2.977,-88,3.6,-84,2.087,-82,2.977,-94,1.095,-80,-1.39833,0.391013,1.01101,-1.42652,0.389301,0.902709,-1.31963,0.392838,0.8717299999999999,-1.29086,0.391862,0.979629
1001,1001,1541174105,4.485,-88,1.709,-82,3.867,-87,3.01,-88,3.605,-86,2.092,-83,2.954,-91,1.091,-80,-1.40152,0.390681,1.00188,-1.42709,0.38935,0.8928860000000001,-1.31912,0.392831,0.8649870000000001,-1.29335,0.391638,0.973346
1002,1002,1541174105,4.457,-88,1.727,-83,3.853,-86,3.034,-86,3.5860000000000003,-85,2.087,-82,2.94,-90,1.03,-80,-1.40561,0.390378,0.992556,-1.42783,0.389511,0.883345,-1.3201200000000002,0.392835,0.8582780000000001,-1.2965799999999998,0.391447,0.967211
1003,1003,1541174105,4.48,-88,1.7180000000000002,-82,3.863,-87,3.071,-87,3.605,-85,2.111,-82,2.93,-89,1.067,-80,-1.40934,0.39046,0.984768,-1.4298,0.38991,0.8752040000000001,-1.32089,0.392773,0.8522350000000001,-1.29996,0.391065,0.960999
1004,1004,1541174105,4.517,-87,1.709,-82,3.839,-87,3.048,-86,3.6,-84,2.125,-82,2.94,-89,1.058,-80,-1.41229,0.389849,0.977484,-1.43144,0.390012,0.867619,-1.32231,0.393492,0.845965,-1.3022,0.390965,0.955232
1005,1005,1541174105,4.457,-88,1.732,-82,3.816,-87,3.071,-85,3.628,-86,2.153,-83,2.907,-89,1.091,-81,-1.41386,0.389807,0.968722,-1.43264,0.390182,0.85898,-1.32355,0.393703,0.8378690000000001,-1.30414,0.390898,0.946994
1006,1006,1541174105,4.499,-90,1.699,-84,3.867,-90,3.09,-86,3.605,-85,2.13,-83,2.9160000000000004,-88,1.095,-81,-1.41603,0.389882,0.957953,-1.43354,0.390203,0.8480270000000001,-1.32413,0.393652,0.827686,-1.306,0.390972,0.937602
1007,1007,1541174105,4.504,-88,1.699,-82,3.806,-88,3.1180000000000003,-86,3.605,-84,2.167,-82,2.888,-88,1.119,-80,-1.41947,0.390118,0.946487,-1.43534,0.389637,0.8357370000000001,-1.32599,0.39351,0.817185,-1.30913,0.391607,0.926604
1008,1008,1541174105,4.401,-88,1.7180000000000002,-82,3.802,-88,3.099,-86,3.614,-85,2.162,-82,2.888,-88,1.11,-80,-1.42327,0.390626,0.934203,-1.43803,0.389481,0.8232879999999999,-1.32824,0.393451,0.806237,-1.31264,0.392024,0.916217
1009,1009,1541174106,4.433,-89,1.69,-82,3.797,-87,3.052,-87,3.609,-85,2.158,-82,2.879,-88,1.119,-81,-1.42552,0.390519,0.922544,-1.43898,0.389689,0.811533,-1.32875,0.393301,0.796099,-1.31448,0.392196,0.90621
1010,1010,1541174106,4.4430000000000005,-90,1.685,-82,3.802,-87,3.024,-89,3.605,-84,2.139,-82,2.837,-89,1.151,-81,-1.42655,0.391207,0.912413,-1.43782,0.390034,0.799949,-1.32809,0.393414,0.786333,-1.31556,0.392334,0.8969860000000001
1011,1011,1541174106,4.485,-89,1.671,-81,3.778,-87,2.991,-87,3.6,-85,2.172,-83,2.818,-88,1.161,-81,-1.42737,0.391013,0.904933,-1.43797,0.390013,0.792832,-1.32778,0.393454,0.780884,-1.31627,0.392264,0.8908370000000001
1012,1012,1541174106,4.4289999999999985,-89,1.6569999999999998,-81,3.764,-88,3.0380000000000003,-87,3.5810000000000004,-85,2.172,-83,2.846,-89,1.1840000000000002,-81,-1.43114,0.390923,0.8894190000000001,-1.44023,0.389625,0.777338,-1.3295,0.39296,0.7668510000000001,-1.31991,0.392523,0.8776360000000001
1013,1013,1541174106,4.419,-90,1.648,-81,3.792,-88,3.024,-88,3.567,-84,2.158,-83,2.841,-90,1.179,-80,-1.43452,0.391345,0.8775959999999999,-1.44171,0.389131,0.765023,-1.33135,0.393029,0.755903,-1.32269,0.392818,0.866535
1014,1014,1541174106,4.424,-90,1.6569999999999998,-80,3.759,-88,3.034,-89,3.567,-85,2.195,-84,2.879,-89,1.212,-80,-1.43635,0.391205,0.8655639999999999,-1.44218,0.388965,0.753586,-1.33084,0.393132,0.745805,-1.32391,0.392875,0.856009
1015,1015,1541174106,4.396,-89,1.638,-80,3.755,-94,3.01,-91,3.5860000000000003,-85,2.148,-85,2.9160000000000004,-88,1.236,-81,-1.43628,0.391333,0.8551290000000001,-1.44072,0.389362,0.742726,-1.33,0.39299,0.736534,-1.3244,0.392995,0.8467870000000001
1016,1016,1541174106,4.377,-91,1.629,-81,3.75,-88,3.0660000000000003,-88,3.576,-85,2.176,-83,2.888,-89,1.226,-80,-1.43632,0.392224,0.845772,-1.43877,0.389836,0.733638,-1.32813,0.393416,0.728089,-1.32349,0.39319,0.8384280000000001
1017,1017,1541174106,4.405,-89,1.568,-80,3.703,-89,3.071,-88,3.548,-84,2.139,-83,2.888,-89,1.226,-81,-1.43582,0.392028,0.8363450000000001,-1.43772,0.390064,0.724057,-1.32665,0.393265,0.720421,-1.32331,0.392858,0.83065
1018,1018,1541174106,4.33,-88,1.615,-80,3.731,-88,3.0660000000000003,-87,3.567,-86,2.153,-83,2.926,-90,1.273,-81,-1.43811,0.391646,0.8257950000000001,-1.43765,0.389913,0.713679,-1.32687,0.393411,0.711372,-1.32536,0.392696,0.822134
1019,1019,1541174106,4.377,-89,1.577,-80,3.703,-88,3.0660000000000003,-87,3.605,-84,2.148,-84,2.9210000000000003,-90,1.273,-80,-1.4408299999999998,0.39155,0.8147439999999999,-1.43971,0.389187,0.702823,-1.32931,0.393387,0.70068,-1.3283200000000002,0.392741,0.811527
1020,1020,1541174106,4.3439999999999985,-89,1.5730000000000002,-81,3.712,-88,3.08,-87,3.5810000000000004,-84,2.2,-83,2.893,-89,1.32,-81,-1.44257,0.391667,0.803714,-1.44204,0.388986,0.6914399999999999,-1.33076,0.393392,0.689706,-1.3302,0.39331,0.800262
1021,1021,1541174106,4.335,-90,1.587,-80,3.703,-87,3.095,-88,3.605,-84,2.2,-83,2.907,-88,1.306,-81,-1.4416,0.391444,0.793277,-1.44097,0.38914,0.680928,-1.32994,0.392973,0.679089,-1.32909,0.393182,0.790154
1022,1022,1541174106,4.335,-91,1.535,-80,3.684,-88,3.0010000000000003,-89,3.562,-85,2.195,-82,2.907,-90,1.32,-81,-1.4398799999999998,0.391522,0.7832600000000001,-1.43965,0.389388,0.670903,-1.3289799999999998,0.392889,0.669266,-1.3282,0.393082,0.7802399999999999
1023,1023,1541174106,4.349,-89,1.544,-80,3.684,-87,3.034,-89,3.59,-85,2.228,-83,2.865,-90,1.2919999999999998,-81,-1.44063,0.391661,0.773876,-1.4398,0.389629,0.662053,-1.32862,0.393374,0.6603020000000001,-1.32835,0.393164,0.7712140000000001
1024,1024,1541174106,4.363,-91,1.53,-80,3.712,-88,3.01,-88,3.5580000000000003,-85,2.242,-83,2.883,-89,1.311,-81,-1.44059,0.392027,0.7653,-1.43961,0.390008,0.653207,-1.32858,0.39353,0.651092,-1.32825,0.393367,0.76212
1025,1025,1541174106,4.354,-93,1.526,-81,3.684,-89,3.01,-89,3.5860000000000003,-86,2.247,-84,2.888,-89,1.339,-81,-1.44065,0.392165,0.756584,-1.43878,0.389973,0.644202,-1.32781,0.393504,0.642921,-1.32788,0.39337,0.753586
1026,1026,1541174106,4.33,-90,1.5119999999999998,-80,3.637,-87,3.015,-88,3.548,-84,2.242,-83,2.893,-88,1.348,-81,-1.43946,0.391674,0.745899,-1.4385,0.389849,0.633655,-1.3275,0.39365,0.6332810000000001,-1.32779,0.393165,0.743671
1027,1027,1541174106,4.297,-89,1.5119999999999998,-80,3.628,-88,3.015,-88,3.5810000000000004,-84,2.233,-83,2.879,-88,1.352,-81,-1.44203,0.391832,0.734695,-1.43974,0.389306,0.6221220000000001,-1.32841,0.393479,0.6223489999999999,-1.32948,0.393434,0.732772
1028,1028,1541174106,4.297,-90,1.521,-80,3.637,-87,3.043,-91,3.572,-85,2.289,-83,2.902,-87,1.352,-82,-1.4438,0.391419,0.723468,-1.44144,0.389089,0.61146,-1.33005,0.393696,0.6112449999999999,-1.33122,0.393736,0.7216899999999999
1029,1029,1541174107,4.246,-89,1.507,-80,3.633,-86,3.0380000000000003,-91,3.535,-84,2.28,-83,2.907,-89,1.376,-82,-1.44316,0.391146,0.713321,-1.44109,0.389204,0.601348,-1.32985,0.393453,0.601283,-1.33045,0.393463,0.711388
1030,1030,1541174107,4.335,-89,1.507,-80,3.656,-89,3.0660000000000003,-89,3.553,-86,2.331,-85,2.907,-87,1.4369999999999998,-83,-1.44165,0.3916,0.703817,-1.44009,0.389378,0.591713,-1.32857,0.393626,0.591275,-1.32972,0.39348,0.7018300000000001
1031,1031,1541174107,4.251,-90,1.526,-80,3.637,-87,3.0660000000000003,-87,3.562,-85,2.294,-83,2.9160000000000004,-87,1.366,-81,-1.44138,0.391772,0.693813,-1.4398799999999998,0.389429,0.58206,-1.32859,0.393874,0.582196,-1.32932,0.393632,0.6922189999999999
1032,1032,1541174107,4.302,-89,1.516,-80,3.628,-86,3.034,-88,3.53,-85,2.298,-83,2.9160000000000004,-86,1.385,-81,-1.44094,0.392044,0.684585,-1.4391,0.3899,0.572453,-1.32776,0.393764,0.5729449999999999,-1.32919,0.393727,0.683198
1033,1033,1541174107,4.251,-88,1.493,-80,3.623,-87,2.9960000000000004,-90,3.548,-84,2.294,-83,2.869,-87,1.376,-82,-1.44113,0.39225,0.6758689999999999,-1.43835,0.390244,0.563384,-1.32652,0.39396,0.563913,-1.3284,0.393643,0.674139
1034,1034,1541174107,4.2,-89,1.554,-80,3.623,-87,3.062,-94,3.516,-85,2.345,-83,2.879,-87,1.38,-83,-1.44092,0.392198,0.665404,-1.43738,0.389744,0.553606,-1.32575,0.393837,0.554192,-1.32805,0.393536,0.664071
1035,1035,1541174107,4.246,-89,1.5019999999999998,-80,3.59,-91,3.01,-94,3.5210000000000004,-87,2.317,-84,2.837,-89,1.399,-82,-1.44164,0.391987,0.65396,-1.43842,0.389271,0.542445,-1.32682,0.393863,0.543132,-1.3293700000000002,0.393799,0.653539
1036,1036,1541174107,4.237,-90,1.465,-80,3.553,-87,3.005,-89,3.544,-84,2.2840000000000003,-83,2.837,-87,1.399,-82,-1.44379,0.391669,0.643993,-1.4401,0.389357,0.53123,-1.32865,0.393538,0.532507,-1.33068,0.393831,0.6426270000000001
1037,1037,1541174107,4.232,-90,1.521,-79,3.572,-87,3.0010000000000003,-90,3.511,-84,2.355,-83,2.827,-87,1.4369999999999998,-83,-1.4427,0.39181,0.633591,-1.43999,0.3892,0.521191,-1.32835,0.39385,0.522425,-1.33056,0.393615,0.633299
1038,1038,1541174107,4.232,-89,1.544,-79,3.567,-87,3.0380000000000003,-91,3.549,-84,2.247,-83,2.869,-87,1.4369999999999998,-82,-1.44138,0.392013,0.624093,-1.43854,0.389562,0.51143,-1.3269,0.393746,0.512907,-1.32939,0.393834,0.62312
1039,1039,1541174107,4.251,-90,1.4980000000000002,-80,3.549,-87,3.052,-94,3.544,-85,2.303,-85,2.822,-88,1.507,-83,-1.44118,0.391877,0.614021,-1.43764,0.389773,0.502304,-1.32579,0.393806,0.503219,-1.32837,0.393578,0.613498
1040,1040,1541174107,4.228,-92,1.4880000000000002,-81,3.548,-88,3.01,-90,3.507,-84,2.327,-83,2.827,-86,1.4880000000000002,-81,-1.43989,0.392465,0.604929,-1.43651,0.390026,0.492486,-1.32463,0.394082,0.493905,-1.32814,0.393783,0.604162
1041,1041,1541174107,4.242,-90,1.469,-80,3.553,-88,3.015,-89,3.507,-84,2.341,-84,2.855,-86,1.521,-82,-1.43869,0.39263,0.5958289999999999,-1.43505,0.39042,0.483581,-1.32329,0.393959,0.485248,-1.32685,0.393883,0.59582
1042,1042,1541174107,4.181,-89,1.479,-80,3.53,-87,3.029,-90,3.53,-85,2.3080000000000003,-84,2.865,-85,1.526,-82,-1.43886,0.392696,0.586788,-1.4347299999999998,0.390655,0.473911,-1.32247,0.394338,0.47572,-1.32578,0.393684,0.586069
1043,1043,1541174107,4.214,-90,1.5019999999999998,-80,3.497,-87,3.005,-88,3.516,-84,2.322,-86,2.874,-85,1.5590000000000002,-82,-1.43975,0.392463,0.5750810000000001,-1.4356,0.389672,0.462973,-1.32443,0.393851,0.464474,-1.32732,0.393921,0.5758
1044,1044,1541174107,4.228,-90,1.4409999999999998,-80,3.4930000000000003,-87,3.01,-89,3.539,-85,2.312,-86,2.818,-86,1.601,-82,-1.44145,0.391979,0.563631,-1.43702,0.389415,0.4512350000000001,-1.32547,0.393654,0.453487,-1.32871,0.394005,0.564075
1045,1045,1541174107,4.19,-92,1.4880000000000002,-81,3.535,-88,3.005,-93,3.5210000000000004,-85,2.336,-85,2.804,-86,1.5590000000000002,-81,-1.44197,0.392022,0.553372,-1.43724,0.389351,0.441193,-1.32588,0.393796,0.443162,-1.32977,0.394318,0.554195
1046,1046,1541174107,4.214,-90,1.418,-81,3.488,-87,3.005,-90,3.549,-84,2.327,-84,2.776,-87,1.624,-81,-1.43999,0.392269,0.543694,-1.43601,0.389523,0.431483,-1.32433,0.393752,0.43345,-1.32806,0.394025,0.544371
1047,1047,1541174107,4.2,-88,1.404,-81,3.5210000000000004,-90,2.982,-90,3.483,-84,2.341,-84,2.701,-86,1.624,-82,-1.4389299999999998,0.392278,0.534611,-1.43464,0.389834,0.422767,-1.32307,0.393953,0.424929,-1.32694,0.393981,0.535094
1048,1048,1541174107,4.209,-89,1.418,-80,3.497,-87,2.977,-89,3.4930000000000003,-84,2.336,-84,2.65,-86,1.676,-81,-1.43832,0.392444,0.525885,-1.43392,0.39034,0.413336,-1.32229,0.393904,0.415785,-1.32644,0.394102,0.52658
1049,1049,1541174108,4.176,-92,1.418,-81,3.483,-87,2.982,-91,3.479,-85,2.359,-83,2.767,-88,1.634,-83,-1.43716,0.392675,0.517305,-1.43249,0.391035,0.40516,-1.32131,0.394491,0.408065,-1.32531,0.393998,0.51865
1050,1050,1541174108,4.171,-91,1.418,-82,3.418,-87,2.987,-90,3.4930000000000003,-84,2.35,-83,2.72,-86,1.6569999999999998,-82,-1.43628,0.39274,0.508369,-1.43174,0.391176,0.395975,-1.3199299999999998,0.394339,0.398844,-1.32423,0.393981,0.509567
1051,1051,1541174108,4.218,-89,1.366,-81,3.479,-86,3.0380000000000003,-89,3.464,-84,2.35,-83,2.762,-86,1.638,-82,-1.4367299999999998,0.392786,0.497495,-1.43153,0.390942,0.385278,-1.31997,0.394213,0.388313,-1.32469,0.393853,0.4989770000000001
1052,1052,1541174108,4.171,-90,1.394,-81,3.427,-86,3.048,-90,3.516,-84,2.388,-83,2.673,-86,1.62,-83,-1.43785,0.392229,0.4858770000000001,-1.43258,0.390388,0.37364,-1.32091,0.393877,0.376426,-1.32574,0.394219,0.487569
